2021-12-08	12:13:35	9086	10	4	300	284	493	503	310	502	152	176	174	106	170	1294	1351	0	183	297	-8464	-20	5	6	30
2021-12-08	12:13:40	9086	10	4	301	284	494	503	310	502	152	176	174	106	169	1296	1351	0	183	297	-8464	-20	5	6	30
2021-12-08	12:13:45	9086	10	4	301	284	493	504	311	502	152	176	174	107	170	1297	1351	0	183	297	-8518	-20	5	6	30
2021-12-08	12:13:50	9086	10	4	300	284	494	504	310	502	152	176	174	107	170	1297	1351	0	183	297	-8518	-20	5	6	30
2021-12-08	12:13:55	9086	10	3	301	284	494	504	310	502	152	176	174	107	170	1298	1351	0	183	297	-8518	-19	5	6	30
2021-12-08	12:14:00	9086	10	4	301	284	494	504	310	501	152	176	174	107	170	1298	1351	0	183	297	-8518	-19	5	6	30
2021-12-08	12:14:05	9086	10	3	301	284	493	503	311	501	152	176	174	106	170	1297	1351	0	183	297	-8518	-19	5	6	30
2021-12-08	12:14:10	9086	10	3	301	284	493	504	311	501	152	176	174	106	170	1294	1351	0	183	297	-8518	-19	5	6	30
2021-12-08	12:14:15	9086	10	4	301	284	493	504	311	501	152	176	174	106	170	1293	1351	0	183	297	-8518	-19	5	6	30
2021-12-08	12:14:20	9086	10	4	301	284	494	504	311	501	152	176	174	107	170	1293	1351	0	183	297	-8518	-19	5	6	30
2021-12-08	12:14:25	9086	10	4	300	284	493	504	311	500	152	176	173	107	169	1294	1351	0	183	297	-8518	-19	5	6	30
2021-12-08	12:14:30	9086	10	4	301	284	493	503	311	500	152	176	174	107	169	1293	1351	0	183	297	-8518	-19	5	6	30
2021-12-08	12:14:35	9086	10	4	301	284	493	504	311	500	152	176	174	107	169	1293	1351	0	183	297	-8518	-19	5	6	30
2021-12-08	12:14:40	9086	10	3	300	284	493	504	311	500	152	176	174	107	170	1292	1351	0	183	297	-8518	-19	5	6	30
2021-12-08	12:14:45	9086	10	4	301	284	494	504	311	499	152	176	174	107	169	1291	1351	0	183	297	-8572	-19	5	6	30
2021-12-08	12:14:50	9086	10	4	301	284	494	503	311	499	152	176	174	107	169	1291	1351	0	183	297	-8572	-19	5	6	30
2021-12-08	12:14:55	9086	10	4	301	284	493	504	311	499	152	176	174	107	169	1292	1351	0	183	297	-8572	-19	5	6	30
2021-12-08	12:15:00	9086	10	4	301	284	493	504	311	499	152	176	173	107	169	1293	1351	0	183	297	-8572	-19	5	6	30
2021-12-08	12:15:05	9086	10	4	301	284	493	503	311	499	152	176	174	107	169	1295	1351	0	183	297	-8572	-19	5	6	30
2021-12-08	12:15:10	9086	10	3	301	284	493	504	311	499	153	176	174	107	169	1296	1351	0	183	297	-8572	-19	5	6	30
2021-12-08	12:15:15	9086	10	3	301	284	493	504	311	498	152	176	174	107	170	1296	1351	0	183	297	-8572	-19	5	6	30
2021-12-08	12:15:20	9086	10	4	301	284	493	503	311	498	152	176	173	107	170	1298	1351	0	183	297	-8572	-19	5	6	30
2021-12-08	12:15:25	9086	10	4	301	284	493	504	311	498	153	175	174	107	170	1299	1351	0	183	297	-8572	-19	5	6	30
2021-12-08	12:15:30	9086	10	4	301	284	493	503	311	498	153	175	173	107	170	1300	1351	0	183	297	-8572	-19	5	6	30
2021-12-08	12:15:35	9086	10	4	301	284	493	504	312	498	153	176	174	107	169	1300	1351	0	183	297	-8572	-19	5	6	30
2021-12-08	12:15:40	9086	10	4	301	284	493	504	311	497	153	176	174	107	170	1300	1351	0	183	297	-8572	-19	5	6	30
2021-12-08	12:15:45	9086	10	4	301	284	494	503	312	497	153	176	174	107	170	1301	1351	0	183	297	-8627	-19	5	6	30
2021-12-08	12:15:50	9086	10	4	301	284	493	504	311	497	153	176	174	107	169	1301	1351	50	183	297	-8627	-19	5	2	30
2021-12-08	12:15:55	9086	10	4	301	284	494	503	311	497	153	175	174	107	170	1300	1351	50	183	297	-8627	-19	5	3	30
2021-12-08	12:16:00	9086	10	4	301	287	493	504	306	497	153	176	174	107	170	1300	1351	50	183	297	-8627	-19	5	3	30
2021-12-08	12:16:05	9086	10	4	300	274	493	504	298	496	153	176	174	107	169	1301	1351	50	183	297	-8627	-19	5	3	30
2021-12-08	12:16:10	9086	10	4	299	261	493	503	287	496	153	175	174	108	170	1299	1351	50	183	297	-8627	-19	5	3	30
2021-12-08	12:16:15	9086	10	3	298	252	493	504	270	496	153	175	173	107	170	1297	1351	50	183	297	-8627	-19	5	3	30
2021-12-08	12:16:20	9086	10	4	297	247	493	503	258	496	153	175	174	107	170	1297	1351	50	183	297	-8627	-19	5	3	30
2021-12-08	12:16:25	9086	10	4	296	244	494	504	251	496	153	176	174	108	170	1295	1351	50	183	297	-8627	-19	5	3	30
2021-12-08	12:16:30	9086	10	3	294	243	493	504	248	496	154	176	173	108	170	1294	1351	50	183	297	-8627	-19	5	3	30
2021-12-08	12:16:35	9086	10	4	291	243	493	503	246	496	154	176	174	108	170	1294	1351	50	183	297	-8627	-19	5	3	30
2021-12-08	12:16:40	9086	10	4	289	242	493	503	244	496	154	176	174	107	169	1293	1351	50	183	297	-8627	-19	5	3	30
2021-12-08	12:16:45	9086	10	4	286	242	493	503	244	495	155	176	174	107	170	1290	1351	50	183	297	-8638	-19	5	3	30
2021-12-08	12:16:50	9086	10	4	282	242	493	503	243	495	155	175	174	108	170	1289	1351	50	183	297	-8638	-19	5	3	30
2021-12-08	12:16:55	9086	10	4	279	242	493	503	243	495	155	176	174	108	169	1285	1351	50	183	297	-8638	-19	5	3	30
2021-12-08	12:17:00	9086	10	4	276	242	494	503	243	495	156	176	174	107	170	1285	1351	50	183	297	-8638	-19	5	3	30
2021-12-08	12:17:05	9086	10	4	273	242	493	504	243	495	156	175	174	108	169	1286	1351	50	183	297	-8638	-19	5	3	30
2021-12-08	12:17:10	9086	10	4	270	242	493	503	242	494	156	176	174	108	169	1287	1351	50	183	297	-8638	-19	5	3	30
2021-12-08	12:17:15	9086	10	4	268	242	493	503	243	494	156	176	174	107	170	1288	1351	50	183	297	-8638	-19	5	3	30
2021-12-08	12:17:20	9086	10	4	266	242	493	503	242	494	157	176	174	107	170	1289	1351	50	183	297	-8638	-19	5	3	30
2021-12-08	12:17:25	9086	10	4	264	242	493	503	243	494	157	176	174	108	169	1291	1351	50	183	297	-8638	-19	5	3	30
2021-12-08	12:17:30	9086	10	4	263	242	493	503	242	493	157	176	174	108	169	1289	1351	50	183	297	-8638	-19	5	3	30
2021-12-08	12:17:35	9086	10	4	261	242	493	503	242	493	157	176	174	108	169	1289	1351	50	183	297	-8638	-19	5	3	30
2021-12-08	12:17:40	9086	10	3	260	242	493	503	242	493	157	176	174	108	170	1292	1351	50	183	297	-8638	-19	5	3	30
2021-12-08	12:17:45	9086	10	4	260	242	493	503	242	493	157	176	174	107	169	1298	1351	50	183	297	-8675	-19	5	3	30
2021-12-08	12:17:50	9086	10	4	259	242	493	503	242	493	157	176	174	108	170	1304	1351	50	183	297	-8675	-19	5	3	30
2021-12-08	12:17:55	9086	10	4	258	242	493	504	242	492	157	176	174	108	170	1307	1351	50	183	297	-8675	-19	5	3	30
2021-12-08	12:18:00	9086	10	4	257	242	493	503	242	492	157	176	174	108	170	1309	1351	50	183	297	-8675	-19	5	3	30
2021-12-08	12:18:05	9086	10	4	256	242	493	503	242	492	157	176	174	108	170	1309	1351	50	183	297	-8675	-19	5	3	30
2021-12-08	12:18:10	9086	10	4	256	242	493	503	242	492	156	176	174	108	169	1308	1351	50	183	297	-8675	-19	5	3	30
2021-12-08	12:18:15	9086	10	4	256	242	493	504	242	492	157	176	174	108	170	1306	1351	50	183	297	-8675	-19	5	3	30
2021-12-08	12:18:20	9086	10	4	255	242	493	503	242	491	156	176	174	107	170	1304	1351	50	183	297	-8675	-19	5	3	30
2021-12-08	12:18:25	9086	10	4	254	242	494	503	242	491	156	176	174	108	170	1301	1351	50	183	297	-8675	-19	5	3	30
2021-12-08	12:18:30	9086	10	4	254	242	493	503	243	491	156	176	174	108	170	1296	1351	50	183	297	-8675	-19	5	3	30
2021-12-08	12:18:35	9086	10	4	254	242	493	503	242	491	156	176	174	108	170	1294	1351	50	183	297	-8675	-19	5	3	30
2021-12-08	12:18:40	9086	10	4	254	242	493	503	242	491	157	175	174	108	170	1293	1351	50	183	297	-8675	-19	5	3	30
2021-12-08	12:18:45	9086	10	4	254	242	493	503	242	490	157	176	174	108	170	1292	1351	50	183	297	-8718	-19	5	3	30
2021-12-08	12:18:50	9086	10	4	254	242	493	503	242	490	156	176	174	108	169	1294	1351	50	183	297	-8718	-19	5	3	30
2021-12-08	12:18:55	9086	10	4	253	242	493	503	243	490	156	176	174	108	170	1295	1351	50	183	297	-8718	-19	5	3	30
2021-12-08	12:19:00	9086	10	4	253	242	493	503	243	490	156	176	174	108	169	1296	1351	50	183	297	-8718	-19	5	3	30
2021-12-08	12:19:05	9086	10	4	253	242	493	503	243	490	156	176	174	107	169	1296	1351	50	183	297	-8718	-19	5	3	30
2021-12-08	12:19:10	9086	10	4	253	242	493	503	243	489	156	176	174	108	169	1296	1351	50	183	297	-8718	-19	5	3	30
2021-12-08	12:19:15	9086	10	4	253	242	493	503	243	489	156	176	174	108	170	1294	1351	50	183	297	-8718	-19	5	3	30
2021-12-08	12:19:20	9086	10	4	252	242	493	504	243	489	156	176	174	108	169	1290	1351	50	183	297	-8718	-19	5	3	30
2021-12-08	12:19:25	9086	10	4	253	242	493	503	243	489	156	176	174	108	170	1286	1351	50	183	297	-8718	-19	5	3	30
2021-12-08	12:19:30	9086	10	4	253	242	493	503	243	488	156	175	174	108	169	1283	1351	50	183	297	-8718	-19	5	3	30
2021-12-08	12:19:35	9086	10	4	253	242	493	504	242	488	156	176	174	108	170	1281	1351	50	183	297	-8718	-19	5	3	30
2021-12-08	12:19:40	9086	10	4	253	242	493	503	243	488	156	176	174	108	169	1283	1351	50	183	297	-8718	-19	5	3	30
2021-12-08	12:19:45	9086	10	4	253	242	493	503	243	488	156	176	174	108	169	1284	1351	50	183	297	-8763	-19	5	3	30
2021-12-08	12:19:50	9086	10	4	252	243	493	503	243	486	156	176	174	108	169	1285	1351	50	183	297	-8763	-19	5	3	30
2021-12-08	12:19:55	9086	10	4	252	242	493	503	242	486	156	176	174	108	170	1284	1351	50	183	297	-8763	-19	5	3	30
2021-12-08	12:20:00	9086	10	4	252	242	493	503	243	486	156	176	174	108	170	1286	1351	50	183	297	-8763	-19	5	3	30
2021-12-08	12:20:05	9086	10	4	253	242	493	503	243	486	156	176	174	108	170	1290	1351	50	183	297	-8763	-19	5	3	30
2021-12-08	12:20:10	9086	10	4	252	242	493	503	243	485	156	175	174	108	170	1294	1351	50	183	297	-8763	-19	5	3	30
2021-12-08	12:20:15	9086	10	5	252	242	493	503	243	485	156	176	174	108	169	1295	1351	50	183	297	-8763	-19	5	3	30
2021-12-08	12:20:20	9086	10	4	252	242	493	503	243	485	156	176	174	108	169	1295	1351	50	183	297	-8763	-19	5	3	30
2021-12-08	12:20:25	9086	10	5	252	242	493	503	243	485	156	176	174	108	169	1295	1351	50	183	297	-8763	-19	5	3	30
2021-12-08	12:20:30	9086	10	5	252	242	493	503	243	485	156	176	174	108	169	1294	1351	50	183	297	-8763	-19	5	3	30
2021-12-08	12:20:35	9086	10	5	252	243	493	503	243	484	156	176	174	108	169	1294	1351	50	183	297	-8763	-19	5	3	30
2021-12-08	12:20:40	9086	10	4	252	242	493	503	243	484	156	175	174	108	170	1291	1351	50	183	297	-8763	-19	5	3	30
2021-12-08	12:20:45	9086	10	5	252	243	493	504	243	484	156	176	174	108	170	1289	1351	50	183	297	-8807	-19	5	3	30
2021-12-08	12:20:50	9086	10	4	253	243	493	503	243	484	156	175	174	108	170	1288	1351	50	183	297	-8807	-19	5	3	30
2021-12-08	12:20:55	9086	10	5	253	242	493	503	243	484	156	176	174	108	170	1287	1351	50	183	297	-8807	-19	5	3	30
2021-12-08	12:21:00	9086	10	4	252	243	493	503	243	483	156	176	174	108	169	1285	1351	50	183	297	-8807	-19	5	3	30
2021-12-08	12:21:05	9086	10	5	252	243	493	503	243	483	156	176	174	108	170	1282	1351	50	183	297	-8807	-19	5	3	30
2021-12-08	12:21:10	9086	10	5	252	242	493	503	243	483	156	176	174	108	170	1281	1351	50	183	297	-8807	-19	5	3	30
2021-12-08	12:21:15	9086	10	4	252	242	493	503	243	483	156	176	174	108	170	1282	1351	50	183	297	-8807	-19	5	3	30
2021-12-08	12:21:20	9086	10	4	252	243	493	503	243	482	156	176	174	108	170	1284	1351	50	183	297	-8807	-19	5	3	30
2021-12-08	12:21:25	9086	10	5	253	242	493	503	243	482	156	176	174	108	170	1287	1351	50	183	297	-8807	-19	5	3	30
2021-12-08	12:21:30	9086	10	5	252	242	493	503	243	482	157	176	174	108	169	1290	1351	50	183	297	-8807	-19	5	3	30
2021-12-08	12:21:35	9086	10	5	252	243	493	504	243	482	157	175	174	109	170	1294	1351	50	183	297	-8807	-19	5	3	30
2021-12-08	12:21:40	9086	10	4	252	242	493	503	243	482	157	176	174	108	169	1296	1351	50	183	297	-8807	-19	5	3	30
2021-12-08	12:21:45	9086	10	5	253	243	493	503	243	481	157	176	174	109	169	1296	1351	50	183	297	-8852	-19	5	3	30
2021-12-08	12:21:50	9086	10	4	252	243	493	503	243	481	157	176	174	108	169	1294	1351	50	183	297	-8852	-19	5	3	30
2021-12-08	12:21:55	9086	10	5	252	243	493	503	243	481	157	176	174	109	170	1294	1351	50	183	297	-8852	-19	5	3	30
2021-12-08	12:22:00	9086	10	4	252	242	493	503	243	481	157	176	174	108	170	1294	1351	50	183	297	-8852	-19	5	3	30
2021-12-08	12:22:05	9086	10	4	253	243	493	503	243	481	157	176	174	109	170	1295	1351	50	183	297	-8852	-19	5	3	30
2021-12-08	12:22:10	9086	10	4	252	242	493	503	243	480	156	176	174	108	170	1295	1351	50	183	297	-8852	-19	5	3	30
2021-12-08	12:22:15	9086	10	4	252	243	493	503	243	480	156	176	174	108	169	1294	1351	50	183	297	-8852	-19	5	3	30
2021-12-08	12:22:20	9086	10	4	253	243	493	503	243	480	156	176	174	108	169	1294	1351	50	183	297	-8852	-19	5	3	30
2021-12-08	12:22:25	9086	10	4	252	243	493	503	243	480	157	175	174	108	169	1293	1351	50	183	297	-8852	-19	5	3	30
2021-12-08	12:22:30	9086	10	4	252	243	493	503	243	480	156	176	174	108	169	1291	1351	50	183	297	-8852	-19	5	3	30
2021-12-08	12:22:35	9086	10	4	252	243	493	503	243	479	156	175	174	108	169	1286	1351	50	183	297	-8852	-19	5	3	30
2021-12-08	12:22:40	9086	10	5	252	243	493	503	243	479	156	176	174	108	169	1285	1351	50	183	297	-8852	-19	5	3	30
2021-12-08	12:22:45	9086	10	5	252	243	493	503	243	479	156	176	174	108	169	1282	1351	50	183	297	-8896	-19	5	3	30
2021-12-08	12:22:50	9086	10	5	252	242	493	503	243	479	156	176	174	108	169	1281	1351	50	183	297	-8896	-19	5	3	30
2021-12-08	12:22:55	9086	10	5	252	242	493	503	243	479	156	176	174	108	169	1283	1351	50	183	297	-8896	-19	5	3	30
2021-12-08	12:23:00	9086	10	5	252	242	493	503	243	478	156	176	174	108	169	1288	1351	50	183	297	-8896	-19	5	3	30
2021-12-08	12:23:05	9086	10	5	252	243	493	503	243	478	156	176	174	109	169	1291	1351	50	183	297	-8896	-19	5	3	30
2021-12-08	12:23:10	9086	10	4	252	242	493	503	243	478	156	176	174	109	169	1294	1351	50	183	297	-8896	-19	5	3	30
2021-12-08	12:23:15	9086	10	5	252	242	493	503	243	478	156	175	174	109	169	1294	1351	50	183	297	-8896	-19	5	3	30
2021-12-08	12:23:20	9086	10	4	252	242	493	503	243	477	156	176	174	109	169	1295	1351	50	183	297	-8896	-19	5	3	30
2021-12-08	12:23:25	9086	10	4	252	242	493	503	243	477	156	176	174	109	169	1294	1351	50	183	297	-8896	-19	5	3	30
2021-12-08	12:23:30	9086	10	5	252	242	493	503	243	477	156	175	174	108	169	1296	1351	50	183	297	-8896	-19	5	3	30
2021-12-08	12:23:35	9086	10	4	252	241	493	503	242	477	156	175	174	109	169	1298	1351	50	183	297	-8896	-19	5	3	30
2021-12-08	12:23:40	9086	10	5	252	241	493	503	242	477	156	176	174	109	169	1299	1351	50	183	297	-8896	-19	5	3	30
2021-12-08	12:23:45	9086	10	5	252	241	493	503	242	476	156	176	174	108	170	1299	1351	50	183	297	-8941	-19	5	3	30
2021-12-08	12:23:50	9086	10	4	252	241	493	503	241	476	156	175	175	108	170	1300	1351	50	183	297	-8941	-19	5	3	30
2021-12-08	12:23:55	9086	10	5	252	240	493	503	241	476	156	176	174	109	169	1299	1351	50	183	297	-8941	-19	5	3	30
2021-12-08	12:24:00	9086	10	5	252	240	493	503	241	476	156	175	174	109	169	1299	1351	50	183	297	-8941	-19	5	3	30
2021-12-08	12:24:05	9086	10	5	252	240	493	503	240	475	156	176	175	109	169	1300	1351	50	183	297	-8941	-19	5	3	30
2021-12-08	12:24:10	9086	10	5	252	240	493	503	240	475	156	176	174	109	170	1304	1351	50	0	297	-8941	-19	5	3	30
2021-12-08	12:24:15	9086	10	5	252	240	493	503	240	475	156	175	174	109	169	1306	-32768	50	0	297	-8941	-19	5	3	30
2021-12-08	12:24:20	9086	10	5	252	240	493	503	240	475	156	175	174	108	169	1307	-32768	50	0	297	-8941	-19	5	3	30
2021-12-08	12:24:25	9086	10	5	252	240	492	503	240	475	156	176	174	109	169	1306	-32768	50	0	297	-8941	-19	5	3	30
2021-12-08	12:24:30	9086	10	5	251	240	492	503	240	474	156	176	174	109	169	1304	-32768	50	0	297	-8941	-19	5	3	30
2021-12-08	12:24:35	9086	10	5	251	240	492	503	240	474	156	175	175	109	169	1301	-32768	50	0	297	-8941	-19	196	3	30
2021-12-08	12:24:40	9086	10	5	251	241	493	504	241	475	156	175	174	109	169	1299	-32768	50	0	297	-8941	-19	284	3	30
2021-12-08	12:24:45	9086	10	5	251	241	492	503	245	480	156	170	174	109	169	1298	-32768	50	0	297	-8987	-19	386	3	30
2021-12-08	12:24:50	9086	10	4	250	241	493	503	256	493	155	156	174	108	169	1298	-32768	50	0	297	-8987	-19	425	3	30
2021-12-08	12:24:55	9086	10	5	250	242	493	503	268	510	153	135	174	107	169	1298	-32768	50	0	297	-8987	-19	445	3	30
2021-12-08	12:25:00	9086	10	4	250	242	492	503	278	526	147	113	174	104	170	1300	-32768	50	0	297	-8987	-19	464	3	30
2021-12-08	12:25:05	9086	10	5	251	242	493	503	281	541	140	96	174	101	170	1303	-32768	50	0	297	-8987	-19	484	3	30
2021-12-08	12:25:10	9086	10	5	253	242	493	503	282	553	131	88	174	97	170	1306	-32768	50	0	297	-8987	-19	505	3	30
2021-12-08	12:25:15	9086	10	4	256	242	492	503	281	562	120	84	174	92	169	1309	-32768	50	0	297	-8987	-19	525	3	30
2021-12-08	12:25:20	9086	10	4	259	243	493	503	280	570	107	84	174	86	169	1312	-32768	50	0	297	-8987	-19	544	3	30
2021-12-08	12:25:25	9086	10	4	262	243	492	503	279	576	94	86	174	80	170	1317	-32768	50	0	297	-8987	-19	564	3	30
2021-12-08	12:25:30	9086	10	5	265	242	493	503	279	581	81	89	174	74	170	1319	-32768	50	0	297	-8987	-19	584	3	30
2021-12-08	12:25:35	9086	10	5	267	243	492	503	280	586	68	91	174	68	169	1321	-32768	50	0	297	-8987	-19	604	3	30
2021-12-08	12:25:40	9086	10	5	269	242	492	503	281	591	56	91	174	63	170	1324	-32768	50	0	297	-8987	-19	625	3	30
2021-12-08	12:25:45	9086	10	5	271	243	493	503	283	595	44	77	174	57	170	1329	-32768	50	0	297	-9013	-19	645	3	30
2021-12-08	12:25:50	9086	10	5	273	243	492	503	286	598	33	46	174	52	169	1336	-32768	50	0	297	-9013	-19	664	3	30
2021-12-08	12:25:55	9086	10	5	275	243	492	503	288	601	23	15	174	46	169	1341	-32768	50	0	297	-9013	-19	685	3	30
2021-12-08	12:26:00	9086	10	4	276	243	492	503	289	604	14	-8	174	41	169	1345	-32768	50	0	297	-9013	-19	705	3	30
2021-12-08	12:26:05	9086	10	5	278	243	492	503	290	607	6	-24	173	36	169	1346	-32768	50	0	297	-9013	-19	725	3	30
2021-12-08	12:26:10	9086	10	5	279	243	493	503	290	608	-1	-34	173	31	169	1345	-32768	50	0	297	-9013	-19	744	3	30
2021-12-08	12:26:15	9086	10	5	281	243	493	503	290	610	-10	-40	173	26	169	1348	-32768	50	0	297	-9013	-19	765	3	30
2021-12-08	12:26:20	9086	10	5	283	243	492	503	289	612	-21	-42	173	21	169	1353	-32768	50	0	297	-9013	-19	785	3	30
2021-12-08	12:26:25	9086	10	4	284	243	493	503	289	613	-31	-39	173	16	169	1357	-32768	50	0	297	-9013	-19	805	3	30
2021-12-08	12:26:30	9086	10	5	285	243	492	503	289	615	-41	-36	173	11	169	1360	-32768	50	0	297	-9013	-19	824	3	30
2021-12-08	12:26:35	9086	10	5	286	243	493	503	289	617	-51	-32	173	8	169	1361	-32768	50	0	297	-9013	-19	824	3	30
2021-12-08	12:26:40	9086	10	5	287	243	492	503	289	619	-60	-26	173	3	169	1364	-32768	50	0	297	-9013	-19	824	3	30
2021-12-08	12:26:45	9086	10	5	288	243	492	503	288	622	-69	-22	173	-2	169	1368	-32768	50	0	297	-9022	-19	825	3	30
2021-12-08	12:26:50	9086	10	5	288	243	492	503	288	624	-77	-17	173	-6	169	1367	-32768	50	0	297	-9022	-19	834	3	30
2021-12-08	12:26:55	9086	10	5	288	243	492	503	287	627	-85	-13	173	-8	170	1367	-32768	50	0	297	-9022	-19	835	3	30
2021-12-08	12:27:00	9086	10	5	289	243	493	503	287	629	-92	-12	173	-4	169	1366	-32768	50	0	297	-9022	-19	834	3	30
2021-12-08	12:27:05	9086	10	5	289	243	492	503	287	632	-98	-8	173	-2	169	1367	-32768	50	0	297	-9022	-19	835	3	30
2021-12-08	12:27:10	9086	10	5	289	243	492	503	287	634	-104	-6	173	-2	169	1366	-32768	50	0	297	-9022	-19	834	3	30
2021-12-08	12:27:15	9086	10	5	289	243	492	503	287	637	-109	-5	173	-2	170	1362	-32768	50	0	297	-9022	-19	835	3	30
2021-12-08	12:27:20	9086	10	5	290	243	492	503	286	640	-114	-5	173	-3	169	1360	-32768	50	0	297	-9022	-19	835	3	30
2021-12-08	12:27:25	9086	10	5	290	244	492	503	287	642	-118	-3	173	-4	169	1358	-32768	50	0	297	-9022	-19	835	3	30
2021-12-08	12:27:30	9086	10	5	290	244	492	503	286	645	-122	-3	173	-5	169	1354	-32768	50	0	297	-9022	-19	835	3	30
2021-12-08	12:27:35	9086	10	4	290	244	492	503	286	647	-125	-2	173	-6	169	1352	-32768	50	0	297	-9022	-19	834	3	30
2021-12-08	12:27:40	9086	10	5	290	244	492	503	286	650	-128	-3	173	-9	170	1353	-32768	50	0	297	-9022	-19	835	3	30
2021-12-08	12:27:45	9086	10	5	290	244	492	503	286	653	-131	-3	173	-11	169	1357	-32768	50	0	297	-9029	-19	835	3	30
2021-12-08	12:27:50	9086	10	5	290	244	492	503	286	655	-134	-2	173	-12	169	1361	-32768	50	0	297	-9029	-19	845	3	30
2021-12-08	12:27:55	9086	10	5	290	246	493	503	286	657	-136	-3	173	-14	169	1363	-32768	50	0	296	-9029	-19	844	3	30
2021-12-08	12:28:00	9086	10	5	290	246	492	502	286	659	-138	-1	173	-17	169	1364	-32768	50	0	296	-9029	-19	844	3	30
2021-12-08	12:28:05	9086	10	5	290	246	492	502	286	662	-140	-2	173	-21	170	1363	-32768	50	0	296	-9029	-19	845	3	30
2021-12-08	12:28:10	9086	10	5	290	246	492	502	287	665	-142	-2	173	-25	169	1362	-32768	50	0	296	-9029	-19	844	3	30
2021-12-08	12:28:15	9086	10	5	291	246	492	503	287	668	-143	-2	173	-30	170	1358	-32768	50	0	296	-9029	-19	844	3	30
2021-12-08	12:28:20	9086	10	5	290	247	492	502	287	670	-145	-2	173	-35	169	1352	-32768	50	0	296	-9029	-19	845	3	30
2021-12-08	12:28:25	9086	10	5	290	247	492	503	287	673	-146	-1	173	-39	169	1348	-32768	50	0	296	-9029	-19	845	3	30
2021-12-08	12:28:30	9086	10	5	291	247	492	503	287	675	-147	-1	173	-43	169	1347	-32768	50	0	296	-9029	-19	844	3	30
2021-12-08	12:28:35	9086	10	5	290	247	492	503	288	677	-149	-1	173	-46	170	1349	-32768	50	0	296	-9029	-19	845	3	30
2021-12-08	12:28:40	9086	10	5	291	248	492	503	288	680	-150	-1	173	-48	169	1350	-32768	50	0	296	-9029	-19	844	3	30
2021-12-08	12:28:45	9086	10	5	291	248	492	503	289	682	-151	-2	173	-51	170	1351	-32768	50	0	296	-9034	-19	845	3	30
2021-12-08	12:28:50	9086	10	5	291	248	492	503	289	684	-152	-2	173	-54	169	1353	-32768	50	0	296	-9034	-19	854	3	30
2021-12-08	12:28:55	9086	10	5	291	248	492	502	289	687	-153	-3	173	-56	170	1355	-32768	50	0	296	-9034	-19	855	3	30
2021-12-08	12:29:00	9086	10	5	291	249	492	502	289	689	-154	-3	173	-59	169	1357	-32768	50	0	296	-9034	-19	854	3	30
2021-12-08	12:29:05	9086	10	5	291	249	492	503	289	691	-155	-3	173	-60	169	1361	-32768	50	0	296	-9034	-19	854	3	30
2021-12-08	12:29:10	9086	10	5	291	249	492	503	290	693	-156	-3	173	-62	170	1364	-32768	50	0	296	-9034	-19	855	3	30
2021-12-08	12:29:15	9086	10	5	292	249	492	502	290	695	-157	-3	173	-63	169	1366	-32768	50	0	296	-9034	-19	855	3	30
2021-12-08	12:29:20	9086	10	5	292	250	492	503	290	697	-157	-3	173	-65	170	1366	-32768	50	0	296	-9034	-19	854	3	30
2021-12-08	12:29:25	9086	10	5	292	250	492	503	291	699	-158	-4	173	-65	169	1363	-32768	50	0	296	-9034	-19	854	3	30
2021-12-08	12:29:30	9086	10	5	292	250	492	502	290	701	-159	-3	173	-67	169	1358	-32768	50	0	296	-9034	-19	855	3	30
2021-12-08	12:29:35	9086	10	5	292	251	492	502	290	703	-159	-4	173	-67	169	1354	1357	50	0	296	-9034	-19	855	3	30
2021-12-08	12:29:40	9086	10	5	293	251	492	502	291	705	-160	-3	173	-70	169	1349	1357	50	0	296	-9034	-19	854	3	30
2021-12-08	12:29:45	9086	10	5	292	251	492	502	291	707	-161	-4	173	-70	169	1345	1357	50	0	296	-9037	-19	854	3	30
2021-12-08	12:29:50	9086	10	5	293	252	492	502	291	709	-161	-4	173	-71	170	1340	1357	50	0	296	-9037	-19	865	3	30
2021-12-08	12:29:55	9086	10	5	293	252	492	502	291	711	-161	-5	173	-72	170	1336	1357	50	0	296	-9037	-19	865	3	30
